"","POSIXtime.train","load.train","t.train","hol.train"
"507",2011-01-22 02:00:00,14131,0,FALSE
"508",2011-01-22 03:00:00,13716,0,FALSE
"509",2011-01-22 04:00:00,13489,0,FALSE
"510",2011-01-22 05:00:00,13655,0,FALSE
"511",2011-01-22 06:00:00,13725,0,FALSE
"512",2011-01-22 07:00:00,14900,0.571428571428571,FALSE
"513",2011-01-22 08:00:00,16829,1.14285714285714,FALSE
"514",2011-01-22 09:00:00,18210,1.71428571428571,FALSE
"515",2011-01-22 10:00:00,18306,2.28571428571429,FALSE
"516",2011-01-22 11:00:00,18197,2.85714285714286,FALSE
"517",2011-01-22 12:00:00,17485,3.42857142857143,FALSE
"518",2011-01-22 13:00:00,17573,4,FALSE
"519",2011-01-22 14:00:00,17364,4,FALSE
"520",2011-01-22 15:00:00,17372,3,FALSE
"521",2011-01-22 16:00:00,17913,2,FALSE
"522",2011-01-22 17:00:00,18591,1,FALSE
"523",2011-01-22 18:00:00,18871,0,FALSE
"524",2011-01-22 19:00:00,19115,0,FALSE
"525",2011-01-22 20:00:00,18879,0,FALSE
"526",2011-01-22 21:00:00,18516,0,FALSE
"527",2011-01-22 22:00:00,17636,0,FALSE
"528",2011-01-22 23:00:00,16364,0,FALSE
"529",2011-01-23 00:00:00,14838,0,FALSE
"530",2011-01-23 01:00:00,14009,0,FALSE
"531",2011-01-23 02:00:00,13431,0,FALSE
"532",2011-01-23 03:00:00,13038,0,FALSE
"533",2011-01-23 04:00:00,12899,0,FALSE
"534",2011-01-23 05:00:00,13110,0,FALSE
"535",2011-01-23 06:00:00,12943,0,FALSE
"536",2011-01-23 07:00:00,14052,0.571428571428571,FALSE
"537",2011-01-23 08:00:00,15681,1.14285714285714,FALSE
"538",2011-01-23 09:00:00,16995,1.71428571428571,FALSE
"539",2011-01-23 10:00:00,17722,2.28571428571429,FALSE
"540",2011-01-23 11:00:00,17788,2.85714285714286,FALSE
"541",2011-01-23 12:00:00,17599,3.42857142857143,FALSE
"542",2011-01-23 13:00:00,17528,4,FALSE
"543",2011-01-23 14:00:00,17596,4,FALSE
"544",2011-01-23 15:00:00,17470,3,FALSE
"545",2011-01-23 16:00:00,17729,2,FALSE
"546",2011-01-23 17:00:00,18501,1,FALSE
"547",2011-01-23 18:00:00,18534,0,FALSE
"548",2011-01-23 19:00:00,18515,0,FALSE
"549",2011-01-23 20:00:00,18610,0,FALSE
"550",2011-01-23 21:00:00,17989,0,FALSE
"551",2011-01-23 22:00:00,17118,0,FALSE
"552",2011-01-23 23:00:00,15972,0,FALSE
"553",2011-01-24 00:00:00,14377,0,FALSE
"554",2011-01-24 01:00:00,13553,0,FALSE
"555",2011-01-24 02:00:00,13053,0,FALSE
"556",2011-01-24 03:00:00,12805,0,FALSE
"557",2011-01-24 04:00:00,12681,0,FALSE
"558",2011-01-24 05:00:00,13312,0,FALSE
"559",2011-01-24 06:00:00,13694,0,FALSE
"560",2011-01-24 07:00:00,15696,0.571428571428571,FALSE
"561",2011-01-24 08:00:00,18317,1.14285714285714,FALSE
"562",2011-01-24 09:00:00,19799,1.71428571428571,FALSE
"563",2011-01-24 10:00:00,20128,2.28571428571429,FALSE
"564",2011-01-24 11:00:00,19784,2.85714285714286,FALSE
"565",2011-01-24 12:00:00,19168,3.42857142857143,FALSE
"566",2011-01-24 13:00:00,19157,4,FALSE
"567",2011-01-24 14:00:00,19067,4,FALSE
"568",2011-01-24 15:00:00,19110,3,FALSE
"569",2011-01-24 16:00:00,19288,2,FALSE
"570",2011-01-24 17:00:00,19374,1,FALSE
"571",2011-01-24 18:00:00,19438,0,FALSE
"572",2011-01-24 19:00:00,19724,0,FALSE
"573",2011-01-24 20:00:00,19449,0,FALSE
"574",2011-01-24 21:00:00,18909,0,FALSE
"575",2011-01-24 22:00:00,17971,0,FALSE
"576",2011-01-24 23:00:00,16603,0,FALSE
"577",2011-01-25 00:00:00,15158,0,FALSE
"578",2011-01-25 01:00:00,13937,0,FALSE
"579",2011-01-25 02:00:00,13588,0,FALSE
"580",2011-01-25 03:00:00,13126,0,FALSE
"581",2011-01-25 04:00:00,12991,0,FALSE
"582",2011-01-25 05:00:00,13491,0,FALSE
"583",2011-01-25 06:00:00,14108,0,FALSE
"584",2011-01-25 07:00:00,15946,0.571428571428571,FALSE
"585",2011-01-25 08:00:00,18415,1.14285714285714,FALSE
"586",2011-01-25 09:00:00,19227,1.71428571428571,FALSE
"587",2011-01-25 10:00:00,19514,2.28571428571429,FALSE
"588",2011-01-25 11:00:00,19077,2.85714285714286,FALSE
"589",2011-01-25 12:00:00,19103,3.42857142857143,FALSE
"590",2011-01-25 13:00:00,18991,4,FALSE
"591",2011-01-25 14:00:00,18650,4,FALSE
"592",2011-01-25 15:00:00,18736,3,FALSE
"593",2011-01-25 16:00:00,18833,2,FALSE
"594",2011-01-25 17:00:00,18802,1,FALSE
"595",2011-01-25 18:00:00,19030,0,FALSE
"596",2011-01-25 19:00:00,19240,0,FALSE
"597",2011-01-25 20:00:00,19009,0,FALSE
"598",2011-01-25 21:00:00,18534,0,FALSE
"599",2011-01-25 22:00:00,17636,0,FALSE
"600",2011-01-25 23:00:00,16213,0,FALSE
"601",2011-01-26 00:00:00,14714,2,FALSE
"602",2011-01-26 01:00:00,13777,2,FALSE
"603",2011-01-26 02:00:00,13049,2,FALSE
"604",2011-01-26 03:00:00,12815,2,FALSE
"605",2011-01-26 04:00:00,12790,2,FALSE
"606",2011-01-26 05:00:00,13203,2,FALSE
"607",2011-01-26 06:00:00,13929,2,FALSE
"608",2011-01-26 07:00:00,15686,2.71428571428571,FALSE
"609",2011-01-26 08:00:00,17881,3.42857142857143,FALSE
"610",2011-01-26 09:00:00,18874,4.14285714285714,FALSE
"611",2011-01-26 10:00:00,19509,4.85714285714286,FALSE
"612",2011-01-26 11:00:00,19077,5.57142857142857,FALSE
"613",2011-01-26 12:00:00,19112,6.28571428571429,FALSE
"614",2011-01-26 13:00:00,18606,7,FALSE
"615",2011-01-26 14:00:00,18444,7,FALSE
"616",2011-01-26 15:00:00,18181,5.75,FALSE
"617",2011-01-26 16:00:00,18382,4.5,FALSE
"618",2011-01-26 17:00:00,18442,3.25,FALSE
"619",2011-01-26 18:00:00,18531,2,FALSE
"620",2011-01-26 19:00:00,18555,2,FALSE
"621",2011-01-26 20:00:00,18536,2,FALSE
"622",2011-01-26 21:00:00,18172,2,FALSE
"623",2011-01-26 22:00:00,17247,2,FALSE
"624",2011-01-26 23:00:00,16060,2,FALSE
"625",2011-01-27 00:00:00,14403,2,FALSE
"626",2011-01-27 01:00:00,13454,2,FALSE
"627",2011-01-27 02:00:00,12886,2,FALSE
"628",2011-01-27 03:00:00,12655,2,FALSE
"629",2011-01-27 04:00:00,12496,2,FALSE
"630",2011-01-27 05:00:00,13016,2,FALSE
"631",2011-01-27 06:00:00,13357,2,FALSE
"632",2011-01-27 07:00:00,14918,2.71428571428571,FALSE
"633",2011-01-27 08:00:00,17322,3.42857142857143,FALSE
"634",2011-01-27 09:00:00,18095,4.14285714285714,FALSE
"635",2011-01-27 10:00:00,18597,4.85714285714286,FALSE
"636",2011-01-27 11:00:00,18522,5.57142857142857,FALSE
"637",2011-01-27 12:00:00,18411,6.28571428571429,FALSE
"638",2011-01-27 13:00:00,18562,7,FALSE
"639",2011-01-27 14:00:00,18542,7,FALSE
"640",2011-01-27 15:00:00,18397,5.75,FALSE
"641",2011-01-27 16:00:00,18397,4.5,FALSE
"642",2011-01-27 17:00:00,18239,3.25,FALSE
"643",2011-01-27 18:00:00,18396,2,FALSE
"644",2011-01-27 19:00:00,18383,2,FALSE
"645",2011-01-27 20:00:00,18417,2,FALSE
"646",2011-01-27 21:00:00,18078,2,FALSE
"647",2011-01-27 22:00:00,17189,2,FALSE
"648",2011-01-27 23:00:00,15993,2,FALSE
"649",2011-01-28 00:00:00,14683,2,FALSE
"650",2011-01-28 01:00:00,13225,2,FALSE
"651",2011-01-28 02:00:00,12570,2,FALSE
"652",2011-01-28 03:00:00,12295,2,FALSE
"653",2011-01-28 04:00:00,12161,2,FALSE
"654",2011-01-28 05:00:00,12635,2,FALSE
"655",2011-01-28 06:00:00,13306,2,FALSE
"656",2011-01-28 07:00:00,14992,2.71428571428571,FALSE
"657",2011-01-28 08:00:00,17344,3.42857142857143,FALSE
"658",2011-01-28 09:00:00,18026,4.14285714285714,FALSE
"659",2011-01-28 10:00:00,18832,4.85714285714286,FALSE
"660",2011-01-28 11:00:00,18665,5.57142857142857,FALSE
"661",2011-01-28 12:00:00,18454,6.28571428571429,FALSE
"662",2011-01-28 13:00:00,18380,7,FALSE
"663",2011-01-28 14:00:00,18306,7,FALSE
"664",2011-01-28 15:00:00,18250,5.75,FALSE
"665",2011-01-28 16:00:00,18324,4.5,FALSE
"666",2011-01-28 17:00:00,18183,3.25,FALSE
"667",2011-01-28 18:00:00,18192,2,FALSE
"668",2011-01-28 19:00:00,18146,2,FALSE
"669",2011-01-28 20:00:00,18019,2,FALSE
"670",2011-01-28 21:00:00,17914,2,FALSE
"671",2011-01-28 22:00:00,16909,2,FALSE
"672",2011-01-28 23:00:00,15831,2,FALSE
"673",2011-01-29 00:00:00,14478,-2,FALSE
"674",2011-01-29 01:00:00,13187,-2,FALSE
"675",2011-01-29 02:00:00,12649,-2,FALSE
"676",2011-01-29 03:00:00,12174,-2,FALSE
"677",2011-01-29 04:00:00,12119,-2,FALSE
"678",2011-01-29 05:00:00,12457,-2,FALSE
"679",2011-01-29 06:00:00,12660,-2,FALSE
"680",2011-01-29 07:00:00,13643,-1.14285714285714,FALSE
"681",2011-01-29 08:00:00,14958,-0.285714285714286,FALSE
"682",2011-01-29 09:00:00,15666,0.571428571428571,FALSE
"683",2011-01-29 10:00:00,15978,1.42857142857143,FALSE
"684",2011-01-29 11:00:00,15915,2.28571428571429,FALSE
"685",2011-01-29 12:00:00,15932,3.14285714285714,FALSE
"686",2011-01-29 13:00:00,15880,4,FALSE
"687",2011-01-29 14:00:00,15792,4,FALSE
"688",2011-01-29 15:00:00,15921,2.5,FALSE
"689",2011-01-29 16:00:00,16252,1,FALSE
"690",2011-01-29 17:00:00,16701,-0.5,FALSE
"691",2011-01-29 18:00:00,17034,-2,FALSE
"692",2011-01-29 19:00:00,17114,-2,FALSE
"693",2011-01-29 20:00:00,17189,-2,FALSE
"694",2011-01-29 21:00:00,17079,-2,FALSE
"695",2011-01-29 22:00:00,16440,-2,FALSE
"696",2011-01-29 23:00:00,15155,-2,FALSE
"697",2011-01-30 00:00:00,13917,-3,FALSE
"698",2011-01-30 01:00:00,13067,-3,FALSE
"699",2011-01-30 02:00:00,12254,-3,FALSE
"700",2011-01-30 03:00:00,11878,-3,FALSE
"701",2011-01-30 04:00:00,11728,-3,FALSE
"702",2011-01-30 05:00:00,12124,-3,FALSE
"703",2011-01-30 06:00:00,12674,-3,FALSE
"704",2011-01-30 07:00:00,14159,-2,FALSE
"705",2011-01-30 08:00:00,16139,-1,FALSE
"706",2011-01-30 09:00:00,16718,0,FALSE
"707",2011-01-30 10:00:00,16970,1,FALSE
"708",2011-01-30 11:00:00,16954,2,FALSE
"709",2011-01-30 12:00:00,16905,3,FALSE
"710",2011-01-30 13:00:00,16745,4,FALSE
"711",2011-01-30 14:00:00,16435,4,FALSE
"712",2011-01-30 15:00:00,16299,2.25,FALSE
"713",2011-01-30 16:00:00,16426,0.5,FALSE
"714",2011-01-30 17:00:00,16664,-1.25,FALSE
"715",2011-01-30 18:00:00,16742,-3,FALSE
"716",2011-01-30 19:00:00,16973,-3,FALSE
"717",2011-01-30 20:00:00,17139,-3,FALSE
"718",2011-01-30 21:00:00,16965,-3,FALSE
"719",2011-01-30 22:00:00,16109,-3,FALSE
"720",2011-01-30 23:00:00,14919,-3,FALSE
"721",2011-01-31 00:00:00,13787,-2,FALSE
"722",2011-01-31 01:00:00,12420,-2,FALSE
"723",2011-01-31 02:00:00,11791,-2,FALSE
"724",2011-01-31 03:00:00,11506,-2,FALSE
"725",2011-01-31 04:00:00,11391,-2,FALSE
"726",2011-01-31 05:00:00,11942,-2,FALSE
"727",2011-01-31 06:00:00,12015,-2,FALSE
"728",2011-01-31 07:00:00,13483,-0.714285714285714,FALSE
"729",2011-01-31 08:00:00,15264,0.571428571428572,FALSE
"730",2011-01-31 09:00:00,15803,1.85714285714286,FALSE
"731",2011-01-31 10:00:00,15964,3.14285714285714,FALSE
"732",2011-01-31 11:00:00,15850,4.42857142857143,FALSE
"733",2011-01-31 12:00:00,15753,5.71428571428572,FALSE
"734",2011-01-31 13:00:00,15452,7,FALSE
"735",2011-01-31 14:00:00,15083,7,FALSE
"736",2011-01-31 15:00:00,14992,4.75,FALSE
"737",2011-01-31 16:00:00,14984,2.5,FALSE
"738",2011-01-31 17:00:00,15249,0.25,FALSE
"739",2011-01-31 18:00:00,15700,-2,FALSE
"740",2011-01-31 19:00:00,15806,-2,FALSE
"741",2011-01-31 20:00:00,15759,-2,FALSE
"742",2011-01-31 21:00:00,15619,-2,FALSE
"743",2011-01-31 22:00:00,14880,-2,FALSE
"744",2011-01-31 23:00:00,13835,-2,FALSE
"745",2011-02-01 00:00:00,12602,1,FALSE
"746",2011-02-01 01:00:00,11740,1,FALSE
"747",2011-02-01 02:00:00,11145,1,FALSE
"748",2011-02-01 03:00:00,10761,1,FALSE
"749",2011-02-01 04:00:00,10757,1,FALSE
"750",2011-02-01 05:00:00,11019,1,FALSE
"751",2011-02-01 06:00:00,11404,1,FALSE
"752",2011-02-01 07:00:00,12504,2.14285714285714,FALSE
"753",2011-02-01 08:00:00,13867,3.28571428571429,FALSE
"754",2011-02-01 09:00:00,14237,4.42857142857143,FALSE
"755",2011-02-01 10:00:00,14465,5.57142857142857,FALSE
"756",2011-02-01 11:00:00,14499,6.71428571428571,FALSE
"757",2011-02-01 12:00:00,14219,7.85714285714286,FALSE
"758",2011-02-01 13:00:00,14004,9,FALSE
"759",2011-02-01 14:00:00,13611,9,FALSE
"760",2011-02-01 15:00:00,13151,7,FALSE
"761",2011-02-01 16:00:00,13521,5,FALSE
"762",2011-02-01 17:00:00,14205,3,FALSE
"763",2011-02-01 18:00:00,14293,1,FALSE
"764",2011-02-01 19:00:00,14520,1,FALSE
"765",2011-02-01 20:00:00,14640,1,FALSE
"766",2011-02-01 21:00:00,14178,1,FALSE
"767",2011-02-01 22:00:00,13607,1,FALSE
"768",2011-02-01 23:00:00,12752,1,FALSE
"769",2011-02-02 00:00:00,11395,2,TRUE
"770",2011-02-02 01:00:00,10702,2,TRUE
"771",2011-02-02 02:00:00,10128,2,TRUE
"772",2011-02-02 03:00:00,10022,2,TRUE
"773",2011-02-02 04:00:00,9775,2,TRUE
"774",2011-02-02 05:00:00,10055,2,TRUE
"775",2011-02-02 06:00:00,9855,2,TRUE
"776",2011-02-02 07:00:00,10241,3.28571428571429,TRUE
"777",2011-02-02 08:00:00,10680,4.57142857142857,TRUE
"778",2011-02-02 09:00:00,11139,5.85714285714286,TRUE
"779",2011-02-02 10:00:00,11390,7.14285714285714,TRUE
"780",2011-02-02 11:00:00,11495,8.42857142857143,TRUE
"781",2011-02-02 12:00:00,11320,9.71428571428572,TRUE
"782",2011-02-02 13:00:00,11291,11,TRUE
"783",2011-02-02 14:00:00,11118,11,TRUE
"784",2011-02-02 15:00:00,11225,8.75,TRUE
"785",2011-02-02 16:00:00,11551,6.5,TRUE
"786",2011-02-02 17:00:00,12010,4.25,TRUE
"787",2011-02-02 18:00:00,12074,2,TRUE
"788",2011-02-02 19:00:00,12506,2,TRUE
"789",2011-02-02 20:00:00,12790,2,TRUE
"790",2011-02-02 21:00:00,12756,2,TRUE
"791",2011-02-02 22:00:00,12594,2,TRUE
"792",2011-02-02 23:00:00,12435,2,TRUE
"793",2011-02-03 00:00:00,11929,3,TRUE
"794",2011-02-03 01:00:00,10393,3,TRUE
"795",2011-02-03 02:00:00,9496,3,TRUE
"796",2011-02-03 03:00:00,9175,3,TRUE
"797",2011-02-03 04:00:00,9089,3,TRUE
"798",2011-02-03 05:00:00,9268,3,TRUE
"799",2011-02-03 06:00:00,9085,3,TRUE
"800",2011-02-03 07:00:00,9280,4.42857142857143,TRUE
"801",2011-02-03 08:00:00,9985,5.85714285714286,TRUE
"802",2011-02-03 09:00:00,10477,7.28571428571429,TRUE
"803",2011-02-03 10:00:00,10482,8.71428571428572,TRUE
"804",2011-02-03 11:00:00,10450,10.1428571428571,TRUE
"805",2011-02-03 12:00:00,10380,11.5714285714286,TRUE
"806",2011-02-03 13:00:00,10381,13,TRUE
"807",2011-02-03 14:00:00,10165,13,TRUE
"808",2011-02-03 15:00:00,10157,10.5,TRUE
"809",2011-02-03 16:00:00,10884,8,TRUE
"810",2011-02-03 17:00:00,11374,5.5,TRUE
"811",2011-02-03 18:00:00,11768,3,TRUE
"812",2011-02-03 19:00:00,11899,3,TRUE
"813",2011-02-03 20:00:00,11919,3,TRUE
"814",2011-02-03 21:00:00,12152,3,TRUE
"815",2011-02-03 22:00:00,11877,3,TRUE
"816",2011-02-03 23:00:00,11244,3,TRUE
"817",2011-02-04 00:00:00,10454,4,TRUE
"818",2011-02-04 01:00:00,9508,4,TRUE
"819",2011-02-04 02:00:00,9024,4,TRUE
"820",2011-02-04 03:00:00,8840,4,TRUE
"821",2011-02-04 04:00:00,8736,4,TRUE
"822",2011-02-04 05:00:00,8965,4,TRUE
"823",2011-02-04 06:00:00,9112,4,TRUE
"824",2011-02-04 07:00:00,9323,5.42857142857143,TRUE
"825",2011-02-04 08:00:00,9962,6.85714285714286,TRUE
"826",2011-02-04 09:00:00,10373,8.28571428571428,TRUE
"827",2011-02-04 10:00:00,10588,9.71428571428572,TRUE
"828",2011-02-04 11:00:00,10449,11.1428571428571,TRUE
"829",2011-02-04 12:00:00,10235,12.5714285714286,TRUE
"830",2011-02-04 13:00:00,9989,14,TRUE
"831",2011-02-04 14:00:00,9796,14,TRUE
"832",2011-02-04 15:00:00,9870,11.5,TRUE
"833",2011-02-04 16:00:00,10198,9,TRUE
"834",2011-02-04 17:00:00,11168,6.5,TRUE
"835",2011-02-04 18:00:00,11528,4,TRUE
"836",2011-02-04 19:00:00,11684,4,TRUE
"837",2011-02-04 20:00:00,11797,4,TRUE
"838",2011-02-04 21:00:00,11559,4,TRUE
"839",2011-02-04 22:00:00,11153,4,TRUE
"840",2011-02-04 23:00:00,10533,4,TRUE
"841",2011-02-05 00:00:00,10055,5,FALSE
"842",2011-02-05 01:00:00,9511,5,FALSE
"843",2011-02-05 02:00:00,9052,5,FALSE
"844",2011-02-05 03:00:00,8814,5,FALSE
"845",2011-02-05 04:00:00,8881,5,FALSE
"846",2011-02-05 05:00:00,8955,5,FALSE
"847",2011-02-05 06:00:00,8814,5,FALSE
"848",2011-02-05 07:00:00,9534,6.42857142857143,FALSE
"849",2011-02-05 08:00:00,9999,7.85714285714286,FALSE
"850",2011-02-05 09:00:00,10318,9.28571428571428,FALSE
"851",2011-02-05 10:00:00,10771,10.7142857142857,FALSE
"852",2011-02-05 11:00:00,10736,12.1428571428571,FALSE
"853",2011-02-05 12:00:00,10427,13.5714285714286,FALSE
"854",2011-02-05 13:00:00,9983,15,FALSE
"855",2011-02-05 14:00:00,9784,15,FALSE
"856",2011-02-05 15:00:00,9890,12.5,FALSE
"857",2011-02-05 16:00:00,10644,10,FALSE
"858",2011-02-05 17:00:00,11270,7.5,FALSE
"859",2011-02-05 18:00:00,11642,5,FALSE
"860",2011-02-05 19:00:00,11764,5,FALSE
"861",2011-02-05 20:00:00,11900,5,FALSE
"862",2011-02-05 21:00:00,11799,5,FALSE
"863",2011-02-05 22:00:00,11657,5,FALSE
"864",2011-02-05 23:00:00,10989,5,FALSE
"865",2011-02-06 00:00:00,10238,5,FALSE
"866",2011-02-06 01:00:00,9611,5,FALSE
"867",2011-02-06 02:00:00,9130,5,FALSE
"868",2011-02-06 03:00:00,8916,5,FALSE
"869",2011-02-06 04:00:00,8985,5,FALSE
"870",2011-02-06 05:00:00,9102,5,FALSE
"871",2011-02-06 06:00:00,9101,5,FALSE
"872",2011-02-06 07:00:00,9641,6.57142857142857,FALSE
"873",2011-02-06 08:00:00,10121,8.14285714285714,FALSE
"874",2011-02-06 09:00:00,10732,9.71428571428572,FALSE
"875",2011-02-06 10:00:00,11252,11.2857142857143,FALSE
"876",2011-02-06 11:00:00,11364,12.8571428571429,FALSE
"877",2011-02-06 12:00:00,10931,14.4285714285714,FALSE
"878",2011-02-06 13:00:00,10526,16,FALSE
"879",2011-02-06 14:00:00,10242,16,FALSE
"880",2011-02-06 15:00:00,10227,13.25,FALSE
"881",2011-02-06 16:00:00,10764,10.5,FALSE
"882",2011-02-06 17:00:00,11463,7.75,FALSE
"883",2011-02-06 18:00:00,11946,5,FALSE
"884",2011-02-06 19:00:00,12049,5,FALSE
"885",2011-02-06 20:00:00,12043,5,FALSE
"886",2011-02-06 21:00:00,12000,5,FALSE
"887",2011-02-06 22:00:00,11735,5,FALSE
"888",2011-02-06 23:00:00,11089,5,FALSE
"889",2011-02-07 00:00:00,10338,10,FALSE
"890",2011-02-07 01:00:00,9611,10,FALSE
"891",2011-02-07 02:00:00,9206,10,FALSE
"892",2011-02-07 03:00:00,9152,10,FALSE
"893",2011-02-07 04:00:00,9169,10,FALSE
"894",2011-02-07 05:00:00,9308,10,FALSE
"895",2011-02-07 06:00:00,9409,10,FALSE
"896",2011-02-07 07:00:00,9781,10.7142857142857,FALSE
"897",2011-02-07 08:00:00,10495,11.4285714285714,FALSE
"898",2011-02-07 09:00:00,11146,12.1428571428571,FALSE
"899",2011-02-07 10:00:00,11710,12.8571428571429,FALSE
"900",2011-02-07 11:00:00,11640,13.5714285714286,FALSE
"901",2011-02-07 12:00:00,11198,14.2857142857143,FALSE
"902",2011-02-07 13:00:00,10817,15,FALSE
"903",2011-02-07 14:00:00,10727,15,FALSE
"904",2011-02-07 15:00:00,10734,13.75,FALSE
"905",2011-02-07 16:00:00,11162,12.5,FALSE
"906",2011-02-07 17:00:00,11875,11.25,FALSE
"907",2011-02-07 18:00:00,12364,10,FALSE
"908",2011-02-07 19:00:00,12408,10,FALSE
"909",2011-02-07 20:00:00,12375,10,FALSE
"910",2011-02-07 21:00:00,12322,10,FALSE
"911",2011-02-07 22:00:00,11875,10,FALSE
"912",2011-02-07 23:00:00,11231,10,FALSE
"913",2011-02-08 00:00:00,10459,6,FALSE
"914",2011-02-08 01:00:00,10000,6,FALSE
"915",2011-02-08 02:00:00,9519,6,FALSE
"916",2011-02-08 03:00:00,9159,6,FALSE
"917",2011-02-08 04:00:00,9208,6,FALSE
"918",2011-02-08 05:00:00,9358,6,FALSE
"919",2011-02-08 06:00:00,9338,6,FALSE
"920",2011-02-08 07:00:00,10284,7.85714285714286,FALSE
"921",2011-02-08 08:00:00,11133,9.71428571428572,FALSE
"922",2011-02-08 09:00:00,11524,11.5714285714286,FALSE
"923",2011-02-08 10:00:00,11737,13.4285714285714,FALSE
"924",2011-02-08 11:00:00,11630,15.2857142857143,FALSE
"925",2011-02-08 12:00:00,11596,17.1428571428571,FALSE
"926",2011-02-08 13:00:00,11515,19,FALSE
"927",2011-02-08 14:00:00,11329,19,FALSE
"928",2011-02-08 15:00:00,11455,15.75,FALSE
"929",2011-02-08 16:00:00,11881,12.5,FALSE
"930",2011-02-08 17:00:00,12348,9.25,FALSE
"931",2011-02-08 18:00:00,12529,6,FALSE
"932",2011-02-08 19:00:00,12570,6,FALSE
"933",2011-02-08 20:00:00,12590,6,FALSE
"934",2011-02-08 21:00:00,12554,6,FALSE
"935",2011-02-08 22:00:00,12075,6,FALSE
"936",2011-02-08 23:00:00,11431,6,FALSE
"937",2011-02-09 00:00:00,10638,4,FALSE
"938",2011-02-09 01:00:00,9872,4,FALSE
"939",2011-02-09 02:00:00,9661,4,FALSE
"940",2011-02-09 03:00:00,9499,4,FALSE
"941",2011-02-09 04:00:00,9405,4,FALSE
"942",2011-02-09 05:00:00,9818,4,FALSE
"943",2011-02-09 06:00:00,9991,4,FALSE
"944",2011-02-09 07:00:00,11226,4.71428571428571,FALSE
"945",2011-02-09 08:00:00,13239,5.42857142857143,FALSE
"946",2011-02-09 09:00:00,14426,6.14285714285714,FALSE
"947",2011-02-09 10:00:00,14803,6.85714285714286,FALSE
"948",2011-02-09 11:00:00,14735,7.57142857142857,FALSE
"949",2011-02-09 12:00:00,14514,8.28571428571428,FALSE
"950",2011-02-09 13:00:00,14534,9,FALSE
"951",2011-02-09 14:00:00,14561,9,FALSE
"952",2011-02-09 15:00:00,14476,7.75,FALSE
"953",2011-02-09 16:00:00,14718,6.5,FALSE
"954",2011-02-09 17:00:00,14814,5.25,FALSE
"955",2011-02-09 18:00:00,14822,4,FALSE
"956",2011-02-09 19:00:00,14758,4,FALSE
"957",2011-02-09 20:00:00,14642,4,FALSE
"958",2011-02-09 21:00:00,13999,4,FALSE
"959",2011-02-09 22:00:00,13404,4,FALSE
"960",2011-02-09 23:00:00,12261,4,FALSE
"961",2011-02-10 00:00:00,11352,1,FALSE
"962",2011-02-10 01:00:00,10825,1,FALSE
"963",2011-02-10 02:00:00,10685,1,FALSE
"964",2011-02-10 03:00:00,10491,1,FALSE
"965",2011-02-10 04:00:00,10283,1,FALSE
"966",2011-02-10 05:00:00,10865,1,FALSE
"967",2011-02-10 06:00:00,10866,1,FALSE
"968",2011-02-10 07:00:00,12834,1.57142857142857,FALSE
"969",2011-02-10 08:00:00,14888,2.14285714285714,FALSE
"970",2011-02-10 09:00:00,16368,2.71428571428571,FALSE
"971",2011-02-10 10:00:00,16973,3.28571428571429,FALSE
"972",2011-02-10 11:00:00,16955,3.85714285714286,FALSE
"973",2011-02-10 12:00:00,16634,4.42857142857143,FALSE
"974",2011-02-10 13:00:00,17306,5,FALSE
"975",2011-02-10 14:00:00,16587,5,FALSE
"976",2011-02-10 15:00:00,16587,4,FALSE
"977",2011-02-10 16:00:00,16786,3,FALSE
"978",2011-02-10 17:00:00,16578,2,FALSE
"979",2011-02-10 18:00:00,16526,1,FALSE
"980",2011-02-10 19:00:00,16404,1,FALSE
"981",2011-02-10 20:00:00,16286,1,FALSE
"982",2011-02-10 21:00:00,16120,1,FALSE
"983",2011-02-10 22:00:00,15182,1,FALSE
"984",2011-02-10 23:00:00,14004,1,FALSE
"985",2011-02-11 00:00:00,12599,-1,FALSE
"986",2011-02-11 01:00:00,12006,-1,FALSE
"987",2011-02-11 02:00:00,11542,-1,FALSE
"988",2011-02-11 03:00:00,11286,-1,FALSE
"989",2011-02-11 04:00:00,11210,-1,FALSE
"990",2011-02-11 05:00:00,11577,-1,FALSE
"991",2011-02-11 06:00:00,11963,-1,FALSE
"992",2011-02-11 07:00:00,14012,0,FALSE
"993",2011-02-11 08:00:00,16536,1,FALSE
"994",2011-02-11 09:00:00,17312,2,FALSE
"995",2011-02-11 10:00:00,17546,3,FALSE
"996",2011-02-11 11:00:00,17429,4,FALSE
"997",2011-02-11 12:00:00,17402,5,FALSE
"998",2011-02-11 13:00:00,17532,6,FALSE
"999",2011-02-11 14:00:00,17314,6,FALSE
"1000",2011-02-11 15:00:00,17169,4.25,FALSE
"1001",2011-02-11 16:00:00,17243,2.5,FALSE
"1002",2011-02-11 17:00:00,16614,0.75,FALSE
"1003",2011-02-11 18:00:00,16935,-1,FALSE
"1004",2011-02-11 19:00:00,16843,-1,FALSE
"1005",2011-02-11 20:00:00,16920,-1,FALSE
"1006",2011-02-11 21:00:00,16629,-1,FALSE
"1007",2011-02-11 22:00:00,15886,-1,FALSE
"1008",2011-02-11 23:00:00,14623,-1,FALSE
"1009",2011-02-12 00:00:00,13549,0,FALSE
"1010",2011-02-12 01:00:00,12274,0,FALSE
"1011",2011-02-12 02:00:00,11920,0,FALSE
